Date,open,high,low,close,volume
2022-10-04 00:00:00,110.179800,110.179800,110.179800,110.179800,0.000000
2022-10-05 00:00:00,111.199200,111.199200,111.199200,111.199200,0.000000
2022-10-06 00:00:00,112.261200,112.261200,112.261200,112.261200,0.000000
2022-10-07 00:00:00,112.756200,112.756200,112.756200,112.756200,0.000000
2022-10-10 00:00:00,113.157100,113.157100,113.157100,113.157100,0.000000
2022-10-11 00:00:00,113.294100,113.294100,113.294100,113.294100,0.000000
2022-10-12 00:00:00,113.266800,113.266800,113.266800,113.266800,0.000000
2022-10-13 00:00:00,112.460100,112.460100,112.460100,112.460100,0.000000
2022-10-14 00:00:00,113.309500,113.309500,113.309500,113.309500,0.000000
2022-10-17 00:00:00,112.093100,112.093100,112.093100,112.093100,0.000000
2022-10-18 00:00:00,112.030300,112.030300,112.030300,112.030300,0.000000
2022-10-19 00:00:00,112.908900,112.908900,112.908900,112.908900,0.000000
2022-10-20 00:00:00,112.827300,112.827300,112.827300,112.827300,0.000000
2022-10-21 00:00:00,111.850500,111.850500,111.850500,111.850500,0.000000
2022-10-24 00:00:00,112.008700,112.008700,112.008700,112.008700,0.000000
2022-10-25 00:00:00,110.877500,110.877500,110.877500,110.877500,0.000000
2022-10-26 00:00:00,109.698200,109.698200,109.698200,109.698200,0.000000
2022-10-27 00:00:00,110.589400,110.589400,110.589400,110.589400,0.000000
2022-10-28 00:00:00,110.676300,110.676300,110.676300,110.676300,0.000000
2022-10-31 00:00:00,111.603600,111.603600,111.603600,111.603600,0.000000
2022-11-01 00:00:00,111.560900,111.560900,111.560900,111.560900,0.000000
2022-11-02 00:00:00,112.119300,112.119300,112.119300,112.119300,0.000000
2022-11-03 00:00:00,112.984200,112.984200,112.984200,112.984200,0.000000
2022-11-04 00:00:00,110.783900,110.783900,110.783900,110.783900,0.000000
2022-11-07 00:00:00,110.187200,110.187200,110.187200,110.187200,0.000000
2022-11-08 00:00:00,109.634200,109.634200,109.634200,109.634200,0.000000
2022-11-09 00:00:00,110.427800,110.427800,110.427800,110.427800,0.000000
2022-11-10 00:00:00,107.884700,107.884700,107.884700,107.884700,0.000000
2022-11-11 00:00:00,106.408300,106.408300,106.408300,106.408300,0.000000
2022-11-14 00:00:00,106.898600,106.898600,106.898600,106.898600,0.000000
2022-11-15 00:00:00,106.562900,106.562900,106.562900,106.562900,0.000000
2022-11-16 00:00:00,106.293400,106.293400,106.293400,106.293400,0.000000
2022-11-17 00:00:00,106.678400,106.678400,106.678400,106.678400,0.000000
2022-11-18 00:00:00,106.967800,106.967800,106.967800,106.967800,0.000000
2022-11-21 00:00:00,107.822600,107.822600,107.822600,107.822600,0.000000
2022-11-22 00:00:00,107.168700,107.168700,107.168700,107.168700,0.000000
2022-11-23 00:00:00,106.143700,106.143700,106.143700,106.143700,0.000000
2022-11-24 00:00:00,105.861700,105.861700,105.861700,105.861700,0.000000
2022-11-25 00:00:00,106.072400,106.072400,106.072400,106.072400,0.000000
2022-11-28 00:00:00,106.675200,106.675200,106.675200,106.675200,0.000000
2022-11-29 00:00:00,106.812600,106.812600,106.812600,106.812600,0.000000
2022-11-30 00:00:00,105.976500,105.976500,105.976500,105.976500,0.000000
2022-12-01 00:00:00,104.703600,104.703600,104.703600,104.703600,0.000000
2022-12-02 00:00:00,104.509800,104.509800,104.509800,104.509800,0.000000
2022-12-05 00:00:00,105.272000,105.272000,105.272000,105.272000,0.000000
2022-12-06 00:00:00,105.564100,105.564100,105.564100,105.564100,0.000000
2022-12-07 00:00:00,105.198300,105.198300,105.198300,105.198300,0.000000
2022-12-08 00:00:00,104.815600,104.815600,104.815600,104.815600,0.000000
2022-12-09 00:00:00,104.925700,104.925700,104.925700,104.925700,0.000000
2022-12-12 00:00:00,105.011600,105.011600,105.011600,105.011600,0.000000
2022-12-13 00:00:00,104.015800,104.015800,104.015800,104.015800,0.000000
2022-12-14 00:00:00,103.628600,103.628600,103.628600,103.628600,0.000000
2022-12-15 00:00:00,104.605700,104.605700,104.605700,104.605700,0.000000
2022-12-16 00:00:00,104.846600,104.846600,104.846600,104.846600,0.000000
2022-12-19 00:00:00,104.679100,104.679100,104.679100,104.679100,0.000000
2022-12-20 00:00:00,103.966500,103.966500,103.966500,103.966500,0.000000
2022-12-21 00:00:00,104.259800,104.259800,104.259800,104.259800,0.000000
2022-12-22 00:00:00,104.381000,104.381000,104.381000,104.381000,0.000000
2022-12-23 00:00:00,104.323500,104.323500,104.323500,104.323500,0.000000
2022-12-26 00:00:00,104.168100,104.168100,104.168100,104.168100,0.000000
2022-12-27 00:00:00,104.201300,104.201300,104.201300,104.201300,0.000000
2022-12-28 00:00:00,104.529100,104.529100,104.529100,104.529100,0.000000
2022-12-29 00:00:00,103.974700,103.974700,103.974700,103.974700,0.000000
2022-12-30 00:00:00,103.489500,103.489500,103.489500,103.489500,0.000000
2023-01-02 00:00:00,103.768300,103.768300,103.768300,103.768300,0.000000
2023-01-03 00:00:00,104.674400,104.674400,104.674400,104.674400,0.000000
2023-01-04 00:00:00,104.266900,104.266900,104.266900,104.266900,0.000000
2023-01-05 00:00:00,105.122800,105.122800,105.122800,105.122800,0.000000
2023-01-06 00:00:00,103.909100,103.909100,103.909100,103.909100,0.000000
2023-01-09 00:00:00,103.189200,103.189200,103.189200,103.189200,0.000000
2023-01-10 00:00:00,103.289500,103.289500,103.289500,103.289500,0.000000
2023-01-11 00:00:00,103.247200,103.247200,103.247200,103.247200,0.000000
2023-01-12 00:00:00,102.254200,102.254200,102.254200,102.254200,0.000000
2023-01-13 00:00:00,102.168200,102.168200,102.168200,102.168200,0.000000
2023-01-16 00:00:00,102.364000,102.364000,102.364000,102.364000,0.000000
2023-01-17 00:00:00,102.389400,102.389400,102.389400,102.389400,0.000000
2023-01-18 00:00:00,102.405200,102.405200,102.405200,102.405200,0.000000
2023-01-19 00:00:00,102.071200,102.071200,102.071200,102.071200,0.000000
2023-01-20 00:00:00,101.996600,101.996600,101.996600,101.996600,0.000000
2023-01-23 00:00:00,102.031800,102.031800,102.031800,102.031800,0.000000
2023-01-24 00:00:00,101.908100,101.908100,101.908100,101.908100,0.000000
2023-01-25 00:00:00,101.642700,101.642700,101.642700,101.642700,0.000000
2023-01-26 00:00:00,101.816700,101.816700,101.816700,101.816700,0.000000
2023-01-27 00:00:00,101.922000,101.922000,101.922000,101.922000,0.000000
2023-01-30 00:00:00,102.230400,102.230400,102.230400,102.230400,0.000000
2023-01-31 00:00:00,102.103700,102.103700,102.103700,102.103700,0.000000
2023-02-01 00:00:00,101.154700,101.154700,101.154700,101.154700,0.000000
2023-02-02 00:00:00,101.747800,101.747800,101.747800,101.747800,0.000000
2023-02-03 00:00:00,102.995900,102.995900,102.995900,102.995900,0.000000
2023-02-06 00:00:00,103.633300,103.633300,103.633300,103.633300,0.000000
2023-02-07 00:00:00,103.346100,103.346100,103.346100,103.346100,0.000000
2023-02-08 00:00:00,103.479400,103.479400,103.479400,103.479400,0.000000
2023-02-09 00:00:00,103.221000,103.221000,103.221000,103.221000,0.000000
2023-02-10 00:00:00,103.575700,103.575700,103.575700,103.575700,0.000000
2023-02-13 00:00:00,103.271700,103.271700,103.271700,103.271700,0.000000
2023-02-14 00:00:00,103.260300,103.260300,103.260300,103.260300,0.000000
2023-02-15 00:00:00,103.862000,103.862000,103.862000,103.862000,0.000000
2023-02-16 00:00:00,104.024600,104.024600,104.024600,104.024600,0.000000
2023-02-17 00:00:00,103.881200,103.881200,103.881200,103.881200,0.000000
2023-02-20 00:00:00,103.890300,103.890300,103.890300,103.890300,0.000000
2023-02-21 00:00:00,104.204300,104.204300,104.204300,104.204300,0.000000
2023-02-22 00:00:00,104.528100,104.528100,104.528100,104.528100,0.000000
2023-02-23 00:00:00,104.610500,104.610500,104.610500,104.610500,0.000000
2023-02-24 00:00:00,105.261800,105.261800,105.261800,105.261800,0.000000
2023-02-27 00:00:00,104.652200,104.652200,104.652200,104.652200,0.000000
2023-02-28 00:00:00,104.986800,104.986800,104.986800,104.986800,0.000000
2023-03-01 00:00:00,104.386200,104.386200,104.386200,104.386200,0.000000
2023-03-02 00:00:00,104.979500,104.979500,104.979500,104.979500,0.000000
2023-03-03 00:00:00,104.528800,104.528800,104.528800,104.528800,0.000000
2023-03-06 00:00:00,104.269400,104.269400,104.269400,104.269400,0.000000
2023-03-07 00:00:00,105.628600,105.628600,105.628600,105.628600,0.000000
2023-03-08 00:00:00,105.692800,105.692800,105.692800,105.692800,0.000000
2023-03-09 00:00:00,105.243200,105.243200,105.243200,105.243200,0.000000
2023-03-10 00:00:00,104.650200,104.650200,104.650200,104.650200,0.000000
2023-03-13 00:00:00,103.618600,103.618600,103.618600,103.618600,0.000000
2023-03-14 00:00:00,103.671200,103.671200,103.671200,103.671200,0.000000
2023-03-15 00:00:00,104.754900,104.754900,104.754900,104.754900,0.000000
2023-03-16 00:00:00,104.447200,104.447200,104.447200,104.447200,0.000000
2023-03-17 00:00:00,103.863700,103.863700,103.863700,103.863700,0.000000
2023-03-20 00:00:00,103.299200,103.299200,103.299200,103.299200,0.000000
2023-03-21 00:00:00,103.219700,103.219700,103.219700,103.219700,0.000000
2023-03-22 00:00:00,102.560800,102.560800,102.560800,102.560800,0.000000
2023-03-23 00:00:00,102.606800,102.606800,102.606800,102.606800,0.000000
2023-03-24 00:00:00,103.106000,103.106000,103.106000,103.106000,0.000000
2023-03-27 00:00:00,102.844400,102.844400,102.844400,102.844400,0.000000
2023-03-28 00:00:00,102.422000,102.422000,102.422000,102.422000,0.000000
2023-03-29 00:00:00,102.652600,102.652600,102.652600,102.652600,0.000000
2023-03-30 00:00:00,102.178600,102.178600,102.178600,102.178600,0.000000
2023-03-31 00:00:00,102.597000,102.597000,102.597000,102.597000,0.000000
2023-04-03 00:00:00,102.065400,102.065400,102.065400,102.065400,0.000000
2023-04-04 00:00:00,101.578800,101.578800,101.578800,101.578800,0.000000
2023-04-05 00:00:00,101.895900,101.895900,101.895900,101.895900,0.000000
2023-04-06 00:00:00,101.917200,101.917200,101.917200,101.917200,0.000000
2023-04-07 00:00:00,102.105300,102.105300,102.105300,102.105300,0.000000
2023-04-10 00:00:00,102.552900,102.552900,102.552900,102.552900,0.000000
2023-04-11 00:00:00,102.151300,102.151300,102.151300,102.151300,0.000000
2023-04-12 00:00:00,101.529700,101.529700,101.529700,101.529700,0.000000
2023-04-13 00:00:00,101.014800,101.014800,101.014800,101.014800,0.000000
2023-04-14 00:00:00,101.577500,101.577500,101.577500,101.577500,0.000000
2023-04-17 00:00:00,102.104100,102.104100,102.104100,102.104100,0.000000
2023-04-18 00:00:00,101.736800,101.736800,101.736800,101.736800,0.000000
2023-04-19 00:00:00,101.950000,101.950000,101.950000,101.950000,0.000000
2023-04-20 00:00:00,101.787900,101.787900,101.787900,101.787900,0.000000
2023-04-21 00:00:00,101.720100,101.720100,101.720100,101.720100,0.000000
2023-04-24 00:00:00,101.341100,101.341100,101.341100,101.341100,0.000000
2023-04-25 00:00:00,101.847600,101.847600,101.847600,101.847600,0.000000
2023-04-26 00:00:00,101.445300,101.445300,101.445300,101.445300,0.000000
2023-04-27 00:00:00,101.481200,101.481200,101.481200,101.481200,0.000000
2023-04-28 00:00:00,101.664500,101.664500,101.664500,101.664500,0.000000
2023-05-01 00:00:00,102.100700,102.100700,102.100700,102.100700,0.000000
2023-05-02 00:00:00,101.953500,101.953500,101.953500,101.953500,0.000000
2023-05-03 00:00:00,101.272800,101.272800,101.272800,101.272800,0.000000
2023-05-04 00:00:00,101.433700,101.433700,101.433700,101.433700,0.000000
2023-05-05 00:00:00,101.290400,101.290400,101.290400,101.290400,0.000000
2023-05-08 00:00:00,101.390800,101.390800,101.390800,101.390800,0.000000
2023-05-09 00:00:00,101.654900,101.654900,101.654900,101.654900,0.000000
2023-05-10 00:00:00,101.437500,101.437500,101.437500,101.437500,0.000000
2023-05-11 00:00:00,102.078900,102.078900,102.078900,102.078900,0.000000
2023-05-12 00:00:00,102.704000,102.704000,102.704000,102.704000,0.000000
2023-05-15 00:00:00,102.437700,102.437700,102.437700,102.437700,0.000000
2023-05-16 00:00:00,102.604900,102.604900,102.604900,102.604900,0.000000
2023-05-17 00:00:00,102.883200,102.883200,102.883200,102.883200,0.000000
2023-05-18 00:00:00,103.552900,103.552900,103.552900,103.552900,0.000000
2023-05-19 00:00:00,103.192100,103.192100,103.192100,103.192100,0.000000
2023-05-22 00:00:00,103.246100,103.246100,103.246100,103.246100,0.000000
2023-05-23 00:00:00,103.529900,103.529900,103.529900,103.529900,0.000000
2023-05-24 00:00:00,103.910200,103.910200,103.910200,103.910200,0.000000
2023-05-25 00:00:00,104.226900,104.226900,104.226900,104.226900,0.000000
2023-05-26 00:00:00,104.213400,104.213400,104.213400,104.213400,0.000000
2023-05-29 00:00:00,104.290700,104.290700,104.290700,104.290700,0.000000
2023-05-30 00:00:00,104.049400,104.049400,104.049400,104.049400,0.000000
2023-05-31 00:00:00,104.220800,104.220800,104.220800,104.220800,0.000000
2023-06-01 00:00:00,103.551500,103.551500,103.551500,103.551500,0.000000
2023-06-02 00:00:00,104.046000,104.046000,104.046000,104.046000,0.000000
2023-06-05 00:00:00,104.011500,104.011500,104.011500,104.011500,0.000000
2023-06-06 00:00:00,104.150800,104.150800,104.150800,104.150800,0.000000
2023-06-07 00:00:00,104.124100,104.124100,104.124100,104.124100,0.000000
2023-06-08 00:00:00,103.320400,103.320400,103.320400,103.320400,0.000000
2023-06-09 00:00:00,103.556200,103.556200,103.556200,103.556200,0.000000
2023-06-12 00:00:00,103.627500,103.627500,103.627500,103.627500,0.000000
2023-06-13 00:00:00,103.288500,103.288500,103.288500,103.288500,0.000000
2023-06-14 00:00:00,103.013900,103.013900,103.013900,103.013900,0.000000
2023-06-15 00:00:00,102.141500,102.141500,102.141500,102.141500,0.000000
2023-06-16 00:00:00,102.315300,102.315300,102.315300,102.315300,0.000000
2023-06-19 00:00:00,102.496900,102.496900,102.496900,102.496900,0.000000
2023-06-20 00:00:00,102.539400,102.539400,102.539400,102.539400,0.000000
2023-06-21 00:00:00,102.085900,102.085900,102.085900,102.085900,0.000000
2023-06-22 00:00:00,102.400900,102.400900,102.400900,102.400900,0.000000
2023-06-23 00:00:00,102.881700,102.881700,102.881700,102.881700,0.000000
2023-06-26 00:00:00,102.700600,102.700600,102.700600,102.700600,0.000000
2023-06-27 00:00:00,102.508000,102.508000,102.508000,102.508000,0.000000
2023-06-28 00:00:00,102.998400,102.998400,102.998400,102.998400,0.000000
2023-06-29 00:00:00,103.378800,103.378800,103.378800,103.378800,0.000000
2023-06-30 00:00:00,103.378800,103.378800,103.378800,103.378800,0.000000
2023-07-03 00:00:00,102.973000,102.973000,102.973000,102.973000,0.000000
2023-07-04 00:00:00,103.104200,103.104200,103.104200,103.104200,0.000000
2023-07-05 00:00:00,103.361000,103.361000,103.361000,103.361000,0.000000
2023-07-06 00:00:00,103.112600,103.112600,103.112600,103.112600,0.000000
2023-07-07 00:00:00,102.225430,102.225430,102.225430,102.225430,0.000000
2023-07-10 00:00:00,101.952700,101.952700,101.952700,101.952700,0.000000
2023-07-11 00:00:00,101.650900,101.650900,101.650900,101.650900,0.000000
2023-07-12 00:00:00,100.594800,100.594800,100.594800,100.594800,0.000000
2023-07-13 00:00:00,99.756900,99.756900,99.756900,99.756900,0.000000
2023-07-14 00:00:00,99.963300,99.963300,99.963300,99.963300,0.000000
2023-07-17 00:00:00,99.898200,99.898200,99.898200,99.898200,0.000000
2023-07-18 00:00:00,99.944700,99.944700,99.944700,99.944700,0.000000
2023-07-19 00:00:00,100.289100,100.289100,100.289100,100.289100,0.000000
2023-07-20 00:00:00,100.827400,100.827400,100.827400,100.827400,0.000000
2023-07-21 00:00:00,101.085700,101.085700,101.085700,101.085700,0.000000
2023-07-24 00:00:00,101.390500,101.390500,101.390500,101.390500,0.000000
2023-07-25 00:00:00,101.267500,101.267500,101.267500,101.267500,0.000000
2023-07-26 00:00:00,101.027600,101.027600,101.027600,101.027600,0.000000
2023-07-27 00:00:00,101.760000,101.760000,101.760000,101.760000,0.000000
2023-07-28 00:00:00,101.713000,101.713000,101.713000,101.713000,0.000000
2023-07-31 00:00:00,101.878400,101.878400,101.878400,101.878400,0.000000
2023-08-01 00:00:00,102.212500,102.212500,102.212500,102.212500,0.000000
2023-08-02 00:00:00,102.634800,102.634800,102.634800,102.634800,0.000000
2023-08-03 00:00:00,102.478900,102.478900,102.478900,102.478900,0.000000
2023-08-04 00:00:00,102.003700,102.003700,102.003700,102.003700,0.000000
2023-08-07 00:00:00,102.073100,102.073100,102.073100,102.073100,0.000000
2023-08-08 00:00:00,102.536700,102.536700,102.536700,102.536700,0.000000
2023-08-09 00:00:00,102.503200,102.503200,102.503200,102.503200,0.000000
2023-08-10 00:00:00,102.639100,102.639100,102.639100,102.639100,0.000000
2023-08-11 00:00:00,102.877000,102.877000,102.877000,102.877000,0.000000
2023-08-14 00:00:00,103.163300,103.163300,103.163300,103.163300,0.000000
2023-08-15 00:00:00,103.206600,103.206600,103.206600,103.206600,0.000000
2023-08-16 00:00:00,103.444900,103.444900,103.444900,103.444900,0.000000
2023-08-17 00:00:00,103.422800,103.422800,103.422800,103.422800,0.000000
2023-08-18 00:00:00,103.443300,103.443300,103.443300,103.443300,0.000000
2023-08-21 00:00:00,103.334400,103.334400,103.334400,103.334400,0.000000
2023-08-22 00:00:00,103.600100,103.600100,103.600100,103.600100,0.000000
2023-08-23 00:00:00,103.376300,103.376300,103.376300,103.376300,0.000000
2023-08-24 00:00:00,103.986500,103.986500,103.986500,103.986500,0.000000
2023-08-25 00:00:00,104.193900,104.193900,104.193900,104.193900,0.000000
2023-08-28 00:00:00,104.009300,104.009300,104.009300,104.009300,0.000000
2023-08-29 00:00:00,103.468100,103.468100,103.468100,103.468100,0.000000
2023-08-30 00:00:00,103.165900,103.165900,103.165900,103.165900,0.000000
2023-08-31 00:00:00,103.627900,103.627900,103.627900,103.627900,0.000000
2023-09-01 00:00:00,104.275500,104.275500,104.275500,104.275500,0.000000
2023-09-04 00:00:00,104.120300,104.120300,104.120300,104.120300,0.000000
2023-09-05 00:00:00,104.796800,104.796800,104.796800,104.796800,0.000000
2023-09-06 00:00:00,104.837100,104.837100,104.837100,104.837100,0.000000
2023-09-07 00:00:00,105.059700,105.059700,105.059700,105.059700,0.000000
2023-09-08 00:00:00,105.065000,105.065000,105.065000,105.065000,0.000000
2023-09-11 00:00:00,104.539900,104.539900,104.539900,104.539900,0.000000
2023-09-12 00:00:00,104.570600,104.570600,104.570600,104.570600,0.000000
2023-09-13 00:00:00,104.774800,104.774800,104.774800,104.774800,0.000000
2023-09-14 00:00:00,105.344700,105.344700,105.344700,105.344700,0.000000
2023-09-15 00:00:00,105.335900,105.335900,105.335900,105.335900,0.000000
2023-09-18 00:00:00,105.079500,105.079500,105.079500,105.079500,0.000000
2023-09-19 00:00:00,105.150200,105.150200,105.150200,105.150200,0.000000
2023-09-20 00:00:00,105.357900,105.357900,105.357900,105.357900,0.000000
2023-09-21 00:00:00,105.381100,105.381100,105.381100,105.381100,0.000000
2023-09-22 00:00:00,105.609800,105.609800,105.609800,105.609800,0.000000
2023-09-25 00:00:00,105.948500,105.948500,105.948500,105.948500,0.000000
2023-09-26 00:00:00,106.178600,106.178600,106.178600,106.178600,0.000000
2023-09-27 00:00:00,106.705100,106.705100,106.705100,106.705100,0.000000
2023-09-28 00:00:00,106.134600,106.134600,106.134600,106.134600,0.000000
2023-09-29 00:00:00,106.191900,106.191900,106.191900,106.191900,0.000000
2023-10-02 00:00:00,107.031500,107.031500,107.031500,107.031500,0.000000
2023-10-03 00:00:00,107.074000,107.074000,107.074000,107.074000,0.000000
2023-10-04 00:00:00,106.799400,106.799400,106.799400,106.799400,0.000000
2023-10-05 00:00:00,106.338300,106.338300,106.338300,106.338300,0.000000
2023-10-06 00:00:00,106.107100,106.107100,106.107100,106.107100,0.000000
2023-10-09 00:00:00,106.072600,106.072600,106.072600,106.072600,0.000000
2023-10-10 00:00:00,105.772700,105.772700,105.772700,105.772700,0.000000
2023-10-11 00:00:00,105.713700,105.713700,105.713700,105.713700,0.000000
2023-10-12 00:00:00,106.580400,106.580400,106.580400,106.580400,0.000000
2023-10-13 00:00:00,106.676700,106.676700,106.676700,106.676700,0.000000
2023-10-16 00:00:00,106.195700,106.195700,106.195700,106.195700,0.000000
2023-10-17 00:00:00,106.188200,106.188200,106.188200,106.188200,0.000000
2023-10-18 00:00:00,106.568300,106.568300,106.568300,106.568300,0.000000
2023-10-19 00:00:00,106.230500,106.230500,106.230500,106.230500,0.000000
2023-10-20 00:00:00,106.155400,106.155400,106.155400,106.155400,0.000000
2023-10-23 00:00:00,105.597700,105.597700,105.597700,105.597700,0.000000
2023-10-24 00:00:00,106.268300,106.268300,106.268300,106.268300,0.000000
2023-10-25 00:00:00,106.557900,106.557900,106.557900,106.557900,0.000000
2023-10-26 00:00:00,106.622700,106.622700,106.622700,106.622700,0.000000
2023-10-27 00:00:00,106.579000,106.579000,106.579000,106.579000,0.000000
2023-10-30 00:00:00,106.136900,106.136900,106.136900,106.136900,0.000000
2023-10-31 00:00:00,106.722700,106.722700,106.722700,106.722700,0.000000
2023-11-01 00:00:00,106.660000,106.660000,106.660000,106.660000,0.000000
2023-11-02 00:00:00,106.139900,106.139900,106.139900,106.139900,0.000000
2023-11-03 00:00:00,105.054100,105.054100,105.054100,105.054100,0.000000
2023-11-06 00:00:00,105.284300,105.284300,105.284300,105.284300,0.000000
2023-11-07 00:00:00,105.511800,105.511800,105.511800,105.511800,0.000000
2023-11-08 00:00:00,105.532100,105.532100,105.532100,105.532100,0.000000
2023-11-09 00:00:00,105.920100,105.920100,105.920100,105.920100,0.000000
2023-11-10 00:00:00,105.810200,105.810200,105.810200,105.810200,0.000000
2023-11-13 00:00:00,105.670300,105.670300,105.670300,105.670300,0.000000
2023-11-14 00:00:00,104.076500,104.076500,104.076500,104.076500,0.000000
2023-11-15 00:00:00,104.400500,104.400500,104.400500,104.400500,0.000000
2023-11-16 00:00:00,104.375700,104.375700,104.375700,104.375700,0.000000
2023-11-17 00:00:00,103.821800,103.821800,103.821800,103.821800,0.000000
2023-11-20 00:00:00,103.489200,103.489200,103.489200,103.489200,0.000000
2023-11-21 00:00:00,103.609200,103.609200,103.609200,103.609200,0.000000
2023-11-22 00:00:00,103.873100,103.873100,103.873100,103.873100,0.000000
2023-11-23 00:00:00,103.760900,103.760900,103.760900,103.760900,0.000000
2023-11-24 00:00:00,103.435900,103.435900,103.435900,103.435900,0.000000
2023-11-27 00:00:00,103.216300,103.216300,103.216300,103.216300,0.000000
2023-11-28 00:00:00,102.730900,102.730900,102.730900,102.730900,0.000000
2023-11-29 00:00:00,102.861800,102.861800,102.861800,102.861800,0.000000
2023-11-30 00:00:00,103.506400,103.506400,103.506400,103.506400,0.000000
2023-12-01 00:00:00,103.195200,103.195200,103.195200,103.195200,0.000000
2023-12-04 00:00:00,103.635400,103.635400,103.635400,103.635400,0.000000
2023-12-05 00:00:00,103.947400,103.947400,103.947400,103.947400,0.000000
2023-12-06 00:00:00,104.177900,104.177900,104.177900,104.177900,0.000000
2023-12-07 00:00:00,103.646700,103.646700,103.646700,103.646700,0.000000
2023-12-08 00:00:00,103.998000,103.998000,103.998000,103.998000,0.000000
2023-12-11 00:00:00,104.081100,104.081100,104.081100,104.081100,0.000000
2023-12-12 00:00:00,103.812300,103.812300,103.812300,103.812300,0.000000
2023-12-13 00:00:00,102.946800,102.946800,102.946800,102.946800,0.000000
2023-12-14 00:00:00,101.951300,101.951300,101.951300,101.951300,0.000000
2023-12-15 00:00:00,102.593600,102.593600,102.593600,102.593600,0.000000
2023-12-18 00:00:00,102.502300,102.502300,102.502300,102.502300,0.000000
2023-12-19 00:00:00,102.123400,102.123400,102.123400,102.123400,0.000000
2023-12-20 00:00:00,102.426800,102.426800,102.426800,102.426800,0.000000
2023-12-21 00:00:00,101.746800,101.746800,101.746800,101.746800,0.000000
2023-12-22 00:00:00,101.703100,101.703100,101.703100,101.703100,0.000000
2023-12-25 00:00:00,101.702700,101.702700,101.702700,101.702700,0.000000
2023-12-26 00:00:00,101.459500,101.459500,101.459500,101.459500,0.000000
2023-12-27 00:00:00,100.943800,100.943800,100.943800,100.943800,0.000000
2023-12-28 00:00:00,101.241800,101.241800,101.241800,101.241800,0.000000
2023-12-29 00:00:00,101.377800,101.377800,101.377800,101.377800,0.000000
2024-01-01 00:00:00,101.322000,101.322000,101.322000,101.322000,0.000000
2024-01-02 00:00:00,102.246000,102.246000,102.246000,102.246000,0.000000
2024-01-03 00:00:00,102.469100,102.469100,102.469100,102.469100,0.000000
2024-01-04 00:00:00,102.425300,102.425300,102.425300,102.425300,0.000000
2024-01-05 00:00:00,102.439500,102.439500,102.439500,102.439500,0.000000
2024-01-08 00:00:00,102.290300,102.290300,102.290300,102.290300,0.000000
2024-01-09 00:00:00,102.512500,102.512500,102.512500,102.512500,0.000000
2024-01-10 00:00:00,102.352900,102.352900,102.352900,102.352900,0.000000
2024-01-11 00:00:00,102.310000,102.310000,102.310000,102.310000,0.000000
2024-01-12 00:00:00,102.440300,102.440300,102.440300,102.440300,0.000000
2024-01-15 00:00:00,102.591200,102.591200,102.591200,102.591200,0.000000
2024-01-16 00:00:00,103.336000,103.336000,103.336000,103.336000,0.000000
2024-01-17 00:00:00,103.372800,103.372800,103.372800,103.372800,0.000000
2024-01-18 00:00:00,103.404800,103.404800,103.404800,103.404800,0.000000
2024-01-19 00:00:00,103.231700,103.231700,103.231700,103.231700,0.000000
2024-01-22 00:00:00,103.346600,103.346600,103.346600,103.346600,0.000000
2024-01-23 00:00:00,103.549100,103.549100,103.549100,103.549100,0.000000
2024-01-24 00:00:00,103.258300,103.258300,103.258300,103.258300,0.000000
2024-01-25 00:00:00,103.483900,103.483900,103.483900,103.483900,0.000000
2024-01-26 00:00:00,103.474400,103.474400,103.474400,103.474400,0.000000
2024-01-29 00:00:00,103.468000,103.468000,103.468000,103.468000,0.000000
2024-01-30 00:00:00,103.396900,103.396900,103.396900,103.396900,0.000000
2024-01-31 00:00:00,103.523500,103.523500,103.523500,103.523500,0.000000
2024-02-01 00:00:00,103.062900,103.062900,103.062900,103.062900,0.000000
2024-02-02 00:00:00,103.965500,103.965500,103.965500,103.965500,0.000000
2024-02-05 00:00:00,104.455700,104.455700,104.455700,104.455700,0.000000
2024-02-06 00:00:00,104.176400,104.176400,104.176400,104.176400,0.000000
2024-02-07 00:00:00,104.049900,104.049900,104.049900,104.049900,0.000000
2024-02-08 00:00:00,104.140500,104.140500,104.140500,104.140500,0.000000
2024-02-09 00:00:00,104.073600,104.073600,104.073600,104.073600,0.000000
2024-02-12 00:00:00,104.144600,104.144600,104.144600,104.144600,0.000000
2024-02-13 00:00:00,104.864600,104.864600,104.864600,104.864600,0.000000
2024-02-14 00:00:00,104.725200,104.725200,104.725200,104.725200,0.000000
2024-02-15 00:00:00,104.265200,104.265200,104.265200,104.265200,0.000000
2024-02-16 00:00:00,104.276600,104.276600,104.276600,104.276600,0.000000
2024-02-19 00:00:00,104.252500,104.252500,104.252500,104.252500,0.000000
2024-02-20 00:00:00,104.059900,104.059900,104.059900,104.059900,0.000000
2024-02-21 00:00:00,103.986000,103.986000,103.986000,103.986000,0.000000
2024-02-22 00:00:00,103.940600,103.940600,103.940600,103.940600,0.000000
2024-02-23 00:00:00,103.973800,103.973800,103.973800,103.973800,0.000000
2024-02-26 00:00:00,103.777700,103.777700,103.777700,103.777700,0.000000
2024-02-27 00:00:00,103.811600,103.811600,103.811600,103.811600,0.000000
2024-02-28 00:00:00,103.936500,103.936500,103.936500,103.936500,0.000000
2024-02-29 00:00:00,104.135900,104.135900,104.135900,104.135900,0.000000
